Timestamp,GHI,DNI,DHI,ModA,ModB,Tamb,RH,WS,WSgust,WSstdev,WD,WDstdev,BP,Cleaning,Precipitation,TModA,TModB,Comments
2021-10-25 11:15,1094.0,706.7,490.8,1140.0,1126.0,31.2,67.9,1.3,2.1,0.7,262.9,12.1,978,0,0.0,55.0,61.0,
2021-10-25 11:16,1085.0,696.1,491.6,1133.0,1118.0,31.2,66.5,1.6,2.1,0.5,248.9,15.8,978,0,0.0,56.4,62.6,
2021-10-25 11:22,1028.0,578.4,528.4,1063.0,1049.0,31.0,67.3,1.7,2.4,0.5,301.1,20.9,978,0,0.0,57.4,64.2,
2021-10-25 11:48,1036.0,690.2,434.8,1068.0,1056.0,31.6,66.3,3.4,4.1,0.5,268.8,6.7,978,0,0.0,57.3,61.9,
2021-10-25 11:49,1040.0,715.7,411.5,1068.0,1056.0,31.4,66.3,2.6,3.6,0.4,262.7,6.0,978,0,0.0,57.4,62.2,
2021-10-25 12:54,1036.0,708.8,446.6,1060.0,1050.0,32.3,62.1,2.0,2.6,0.5,242.0,15.1,977,0,0.0,59.8,61.6,
2021-10-26 12:21,1021.0,758.2,370.9,1057.0,1043.0,33.2,58.7,1.8,3.7,0.8,255.6,29.1,977,0,0.0,62.9,66.3,
2021-10-28 10:29,1027.0,796.6,377.2,1060.0,1041.0,30.4,70.4,3.1,4.1,0.6,248.9,20.7,977,0,0.0,50.4,57.0,
2021-10-28 10:30,1038.0,802.6,383.3,1067.0,1048.0,30.5,69.0,2.9,3.9,0.5,234.7,7.8,977,0,0.0,51.2,57.8,
2021-10-28 10:31,1034.0,800.4,380.5,1063.0,1044.0,30.6,68.9,3.4,4.4,0.5,238.9,17.9,977,0,0.0,52.2,59.0,
2021-10-28 10:32,1034.0,801.3,380.7,1065.0,1046.0,30.6,69.4,4.0,5.2,0.8,247.8,16.8,977,0,0.0,53.2,60.3,
2021-10-28 10:33,1043.0,804.8,387.2,1075.0,1056.0,30.8,68.7,4.0,5.2,0.8,234.7,13.6,977,0,0.0,53.8,61.1,
2021-10-28 10:34,1059.0,803.8,403.8,1094.0,1074.0,30.7,68.2,4.6,5.7,0.7,236.9,9.2,977,0,0.0,54.1,61.6,
2021-10-28 10:40,1022.0,764.9,401.3,1068.0,1050.0,29.8,70.2,3.6,5.4,1.2,265.6,11.9,977,0,0.0,46.6,52.5,
2021-10-28 10:41,1071.0,803.1,407.9,1102.0,1083.0,29.9,70.2,2.4,3.4,0.7,257.6,13.9,977,0,0.0,47.4,53.5,
2021-10-28 10:42,1068.0,802.5,403.0,1100.0,1080.0,30.1,70.1,3.0,3.6,0.4,240.1,9.9,977,0,0.0,48.9,55.4,
2021-10-28 10:44,1055.0,802.0,385.9,1084.0,1065.0,30.7,69.7,3.8,4.9,0.6,232.6,15.9,977,0,0.0,51.4,58.5,
2021-10-28 10:48,1046.0,804.6,373.1,1076.0,1057.0,30.3,69.2,2.8,3.6,0.5,274.6,7.6,977,0,0.0,52.1,59.5,
2021-10-28 10:49,1048.0,805.2,374.2,1081.0,1062.0,30.2,67.9,1.8,3.1,0.7,239.6,21.3,977,0,0.0,52.9,60.5,
2021-10-28 10:55,1042.0,689.1,486.3,1097.0,1077.0,30.0,70.7,3.2,4.4,0.6,276.6,8.8,977,0,0.0,49.1,55.2,
2021-10-28 11:06,1139.0,805.1,466.1,1172.0,1154.0,29.8,70.8,2.2,2.6,0.4,298.6,13.4,977,0,0.0,44.7,50.2,
2021-10-28 11:08,1044.0,716.2,437.0,1073.0,1057.0,30.1,71.2,2.9,4.1,0.6,251.3,20.2,977,0,0.0,47.6,53.3,
2021-10-28 11:09,1086.0,743.8,449.7,1107.0,1088.0,30.4,70.6,3.5,4.4,0.7,245.6,13.7,977,0,0.0,49.2,55.3,
2021-10-28 11:14,1058.0,741.0,432.9,1094.0,1075.0,30.3,67.7,3.1,3.9,0.5,245.9,12.9,977,0,0.0,49.0,55.2,
